Match,Division,Ao (Blue),Score Ao,Aka (Red),Score Aka,Winner
Match,Division,Ao (Blue),Score Ao,Aka (Red),Score Aka,Winner
Match,Division,Ao (Blue),Score Ao,Aka (Red),Score Aka,Winner
1,nfdnf,jnd,4,frgfg,0,jnd (Ao) adalah pemenangnya!
2,nfdnf,jnd,4,frgfg,7,frgfg (Aka) adalah pemenangnya!
3,nfdnf,jnd,4,frgfg,4,Seri!
1,karate,ao,0,aka,4,aka (Aka) menang karena shikkaku Ao
1,karate,a0,3,aka,0,a0 (Ao) menang karena shikkaku Aka
2,karate,a0,3,aka,0,a0 (Ao) adalah pemenangnya!
1,aa,ao,0,aka,0,aka (Aka) menang karena kikken Ao
1,aa,ao,6,aka,2,ao (Ao) adalah pemenangnya!
1,aka,aa,5,aka,0,aa (Ao) menang karena shikkaku Aka
1,gdhhdd,pode,0,kcmkc,0,kcmkc (Aka) menang karena shikkaku Ao
1,madura,ao,0,aka,0,aka (Aka) menang karena  Ao kikken
1,tes,kom,0,aku,0,aku (Aka) menang karena Ao shikkaku
1,frt,cekk,0,cek,0,cek (Aka) menang karena Ao kikken
